MAKE;MODEL;TOTAL_REVENUE
Acura;CL;325
Acura;CL;425
Acura;CL;450
Acura;CL;550
Acura;CL;650
Acura;CL;700
Acura;CL;700
Acura;CL;750
Acura;CL;800
Acura;CL;1000
Acura;CL;1050
Acura;CL;1500
Acura;CL;1800
Acura;CL;2100
Acura;CL;2200
Acura;CL;2400
Acura;CL;2400
Acura;CL;2600
Acura;CL;2700
Acura;CL;2750
Acura;CL;2800
Acura;CL;3000
Acura;CL;3050
Acura;CL;3300
Acura;CL;3600
Acura;CL;3900
Acura;CL;4300
Acura;CL;4400
Acura;CL;4600
Acura;CL;4600
Acura;CL;4700
Acura;CL;4800
Acura;CL;4800
Acura;CL;4800
Acura;CL;4900
Acura;CL;5400
Acura;CL;5400
Acura;CL;5600
Acura;CL;5700
Acura;CL;6000
Acura;CL;6500
Acura;CL;6600
Acura;CL;6800
Acura;CL;6800
Acura;CL;7000
Acura;CL;7500
Acura;CL;8000
Acura;CL;8000
Acura;CL;9600
Acura;ILX;8750
Acura;ILX;12700
Acura;ILX;14200
Acura;ILX;14600
Acura;ILX;15100
Acura;ILX;15300
Acura;ILX;15600
Acura;ILX;15900
Acura;ILX;16000
Acura;ILX;16100
Acura;ILX;16400
Acura;ILX;16600
Acura;ILX;17100
Acura;ILX;17250
Acura;ILX;18100
Acura;ILX;18200
Acura;ILX;18300
Acura;ILX;19200
Acura;ILX;19750
Acura;ILX;19900
Acura;ILX;20250
Acura;ILX;20500
Acura;ILX;20700
Acura;ILX;20750
Acura;ILX;21250
Acura;ILX;21400
Acura;ILX;21750
Acura;ILX;21800
Acura;ILX;21900
Acura;ILX;22400
Acura;ILX;22750
Acura;ILX;23600
Acura;ILX;24000
Acura;ILX;24800
Acura;ILX;33000
Acura;ILX;33400
Acura;ILX;33600
Acura;ILX;33800
Acura;ILX;34400
Acura;ILX;34800
Acura;ILX;35800
Acura;ILX;37800
Acura;ILX;39200
Acura;ILX;40200
Acura;ILX;40600
Acura;ILX;40800
Acura;ILX;41200
Acura;ILX;41800
Acura;ILX;44000
Acura;ILX;44500
Acura;ILX;45000
Acura;ILX;47000
